8818;1
8819;2
8820;3
8821;1
8822;2
8823;1
8824;2
8825;3
8826;0
8827;0
8828;3
8829;2
8830;3
8831;1
8832;1
8833;1
8834;3
8835;1
8836;1
8837;2
8838;2
8839;2
8840;3
8841;1
8842;2
8843;2
8844;3
8845;2
8846;3
8847;2
8848;4
8849;2
8850;4
8851;1
8852;1
8853;4
8854;4
8855;2
8856;2
8857;0
8858;1
8859;1
8860;1
8861;2
8862;2
8863;2
8864;1
8865;1
8866;1
8867;3
8868;2
8869;1
8870;2
8871;3
8872;1
8873;2
8874;2
8875;0
8876;1
8877;2
8878;4
8879;1
8880;3
8881;2
8882;2
8883;1
8884;2
8885;1
8886;3
8887;4
8888;3
8889;0
8890;3
8891;0
8892;4
8893;4
8894;1
8895;1
8896;4
8897;2
8898;1
8899;2
8900;2
8901;1
8902;2
8903;2
8904;2
8905;2
8906;0
8907;4
8908;2
8909;2
8910;2
8911;2
8912;1
8913;4
8914;2
8915;3
8916;1
8917;4
8918;1
8919;2
8920;1
8921;1
8922;3
8923;2
8924;2
8925;2
8926;2
8927;3
8928;3
8929;2
8930;2
8931;1
8932;1
8933;4
8934;2
8935;2
8936;3
8937;2
8938;1
8939;1
8940;1
8941;3
8942;2
8943;3
8944;2
8945;1
8946;2
8947;2
8948;2
8949;2
8950;2
8951;1
8952;1
8953;3
8954;3
8955;2
8956;2
8957;2
8958;0
8959;4
8960;3
8961;1
8962;3
8963;4
8964;3
8965;2
8966;1
8967;1
8968;2
8969;0
8970;2
8971;2
8972;1
8973;1
8974;3
8975;3
8976;2
8977;3
8978;2
8979;1
8980;3
8981;2
8982;2
8983;1
8984;2
8985;2
8986;2
8987;2
8988;2
8989;2
8990;2
8991;2
8992;2
8993;3
8994;2
8995;1
8996;2
8997;0
8998;1
8999;4
9000;1
9001;2
9002;3
9003;4
9004;1
9005;2
9006;1
9007;2
9008;2
9009;2
9010;1
9011;3
9012;3
9013;2
9014;1
9015;0
9016;3
9017;3
9018;2
9019;2
9020;1
9021;0
9022;4
9023;0
9024;2
9025;0
9026;2
9027;2
9028;2
9029;2
9030;2
9031;1
9032;2
9033;1
9034;1
9035;4
9036;3
9037;3
9038;2
9039;2
9040;2
9041;2
9042;0
9043;4
9044;2
9045;4
9046;2
9047;1
9048;3
9049;3
9050;2
9051;3
9052;3
9053;1
9054;1
9055;2
9056;1
9057;3
9058;2
9059;2
9060;1
9061;2
9062;3
9063;0
9064;3
9065;3
9066;4
9067;1
9068;1
9069;2
9070;3
9071;1
9072;3
9073;1
9074;2
9075;2
9076;4
9077;2
9078;1
9079;1
9080;2
9081;3
9082;4
9083;3
9084;3
9085;1
9086;1
9087;2
9088;2
9089;2
9090;1
9091;2
9092;3
9093;2
9094;3
9095;2
9096;4
9097;1
9098;2
9099;1
9100;1
9101;3
9102;1
9103;2
9104;2
9105;1
9106;2
9107;3
9108;3
9109;1
9110;2
9111;4
9112;2
9113;2
9114;4
9115;2
9116;0
9117;3
9118;2
9119;1
9120;2
9121;2
9122;1
9123;2
9124;1
9125;0
9126;3
9127;2
9128;1
9129;1
9130;1
9131;2
9132;1
9133;2
9134;2
9135;2
9136;2
9137;2
9138;2
9139;1
9140;2
9141;3
9142;2
9143;2
9144;2
9145;1
9146;4
9147;2
9148;0
9149;1
9150;0
9151;1
9152;1
9153;2
9154;3
9155;2
9156;2
9157;2
9158;1
9159;0
9160;3
9161;0
9162;4
9163;1
9164;2
9165;3
9166;4
9167;2
9168;3
9169;2
9170;2
9171;3
9172;4
9173;0
9174;3
9175;2
9176;2
9177;1
9178;1
9179;3
9180;2
9181;2
9182;3
9183;4
9184;2
9185;3
9186;1
9187;2
9188;2
9189;3
9190;1
9191;3
9192;1
9193;1
9194;2
9195;2
9196;2
9197;2
9198;3
9199;1
9200;0
9201;2
9202;2
9203;3
9204;2
9205;3
9206;1
9207;2
9208;3
9209;2
9210;3
9211;1
9212;2
9213;2
9214;2
9215;3
9216;4
9217;2
9218;3
9219;2
9220;2
9221;3
9222;3
9223;0
9224;2
9225;1
9226;0
9227;1
9228;2
9229;4
9230;2
9231;3
9232;2
9233;2
9234;2
9235;4
9236;2
9237;2
9238;2
9239;2
9240;2
9241;2
9242;3
9243;1
9244;1
9245;2
9246;2
9247;2
9248;3
9249;2
9250;0
9251;1
9252;3
9253;2
9254;2
9255;2
9256;3
9257;2
9258;2
9259;3
9260;0
9261;1
9262;2
9263;3
9264;2
9265;0
9266;1
9267;2
9268;2
9269;1
9270;1
9271;1
9272;1
9273;1
9274;2
9275;2
9276;1
9277;1
9278;1
9279;1
9280;2
9281;2
9282;1
9283;1
9284;1
9285;3
9286;1
9287;2
9288;3
9289;0
9290;4
9291;1
9292;2
9293;3
9294;1
9295;4
9296;2
9297;0
9298;2
9299;1
9300;1
9301;4
9302;1
9303;2
9304;2
9305;3
9306;2
9307;1
9308;1
9309;1
9310;1
9311;2
9312;2
9313;1
9314;2
9315;2
9316;1
9317;2
9318;1
9319;2
9320;4
9321;2
9322;3
9323;2
9324;2
9325;3
9326;1
9327;1
9328;3
9329;1
9330;1
9331;4
9332;2
9333;1
9334;1
9335;2
9336;2
9337;2
9338;2
9339;4
9340;1
9341;4
9342;2
9343;0
9344;2
9345;2
9346;3
9347;1
9348;2
9349;2
9350;1
9351;3
9352;4
9353;1
9354;2
9355;2
9356;2
9357;2
9358;3
9359;2
9360;4
9361;2
9362;3
9363;4
9364;1
9365;2
9366;2
9367;1
9368;0
9369;2
9370;2
9371;0
9372;2
9373;2
9374;2
9375;3
9376;3
9377;2
9378;1
9379;2
9380;2
9381;2
9382;1
9383;3
9384;2
9385;3
9386;1
9387;2
9388;1
9389;1
9390;4
9391;2
9392;3
9393;1
9394;2
9395;3
9396;2
9397;1
9398;4
9399;1
9400;1
9401;2
9402;2
9403;2
9404;2
9405;4
9406;2
9407;4
9408;1
9409;2
9410;4
9411;2
9412;0
9413;2
9414;1
9415;2
9416;2
9417;0
9418;1
9419;2
9420;1
9421;2
9422;2
9423;2
9424;0
9425;2
9426;1
9427;2
9428;1
9429;3
9430;1
9431;3
9432;2
9433;2
9434;4
9435;0
9436;0
9437;2
9438;2
9439;0
9440;2
9441;2
9442;2
9443;0
9444;2
9445;3
9446;2
9447;2
9448;1
9449;2
9450;4
9451;1
9452;2
9453;2
9454;2
9455;3
9456;2
9457;2
9458;3
9459;3
9460;2
9461;0
9462;2
9463;3
9464;3
9465;3
9466;1
9467;2
9468;1
9469;3
9470;2
9471;2
9472;0
9473;4
9474;2
9475;0
9476;2
9477;3
9478;1
9479;1
9480;4
9481;2
9482;2
9483;3
9484;1
9485;0
9486;3
9487;2
9488;1
9489;1
9490;2
9491;3
9492;2
9493;1
9494;0
9495;1
9496;1
9497;2
9498;2
9499;3
9500;1
9501;3
9502;2
9503;1
9504;2
9505;4
9506;3
9507;4
9508;2
9509;0
9510;2
9511;2
9512;2
9513;3
9514;1
9515;0
9516;2
9517;2
9518;3
9519;1
9520;2
9521;2
9522;2
9523;3
9524;0
9525;2
9526;2
9527;3
9528;1
9529;2
9530;3
9531;2
9532;1
9533;1
9534;2
9535;2
9536;2
9537;1
9538;2
9539;0
9540;2
9541;3
9542;2
9543;4
9544;1
9545;1
9546;3
9547;1
9548;2
9549;0
9550;3
9551;3
9552;2
9553;3
9554;2
9555;2
9556;0
9557;2
9558;2
9559;1
9560;2
9561;1
9562;1
9563;1
9564;2
9565;3
9566;2
9567;4
9568;3
9569;2
9570;3
9571;3
9572;2
9573;3
9574;2
9575;2
9576;1
9577;2
9578;1
9579;1
9580;2
9581;2
9582;1
9583;4
9584;1
9585;2
9586;4
9587;2
9588;3
9589;0
9590;2
9591;3
9592;2
9593;1
9594;2
9595;0
9596;3
9597;2
9598;1
9599;1
9600;2
9601;2
9602;1
9603;2
9604;4
9605;3
9606;3
9607;3
9608;1
9609;1
9610;1
9611;1
9612;2
9613;2
9614;1
9615;2
9616;2
9617;1
9618;2
9619;3
9620;2
9621;1
9622;4
9623;3
9624;2
9625;3
9626;2
9627;0
9628;3
9629;2
9630;3
9631;2
9632;4
9633;2
9634;1
9635;1
9636;3
9637;2
9638;1
9639;2
9640;2
9641;1
9642;1
9643;2
9644;1
9645;2
9646;1
9647;2
9648;2
9649;0
9650;3
9651;2
9652;2
9653;0
9654;2
9655;2
9656;1
9657;2
9658;2
9659;4
9660;1
9661;2
9662;1
9663;0
9664;1
9665;2
9666;3
9667;4
9668;2
9669;1
9670;3
9671;2
9672;4
9673;3
9674;4
9675;1
9676;2
9677;2
9678;3
9679;3
9680;1
9681;0
9682;2
9683;2
9684;3
9685;2
9686;0
9687;3
9688;2
9689;2
9690;1
9691;2
9692;3
9693;2
9694;4
9695;2
9696;2
9697;2
9698;3
9699;2
9700;1
9701;1
9702;3
9703;2
9704;4
9705;4
9706;2
9707;1
9708;0
9709;0
9710;1
9711;1
9712;2
9713;1
9714;3
9715;2
9716;2
9717;2
9718;2
9719;2
9720;2
9721;2
9722;1
9723;2
9724;2
9725;1
9726;1
9727;1
9728;4
9729;4
9730;2
9731;4
9732;2
9733;1
9734;2
9735;2
9736;2
9737;2
9738;2
9739;2
9740;0
9741;3
9742;4
9743;0
9744;2
9745;1
9746;2
9747;2
9748;2
9749;4
9750;3
9751;2
9752;1
9753;3
9754;1
9755;0
9756;1
9757;1
9758;3
9759;2
9760;3
9761;2
9762;3
9763;2
9764;2
9765;4
9766;4
9767;1
9768;3
9769;1
9770;2
9771;2
9772;3
9773;1
9774;1
9775;2
9776;0
9777;2
9778;2
9779;1
9780;3
9781;1
9782;1
9783;1
9784;2
9785;2
9786;2
9787;3
9788;4
9789;3
9790;1
9791;3
9792;3
9793;3
9794;2
9795;2
9796;2
9797;2
9798;3
9799;1
9800;2
9801;3
9802;1
9803;1
9804;1
9805;1
9806;1
9807;1
9808;4
9809;2
9810;3
9811;2
9812;4
9813;0
9814;4
9815;2
9816;2
9817;2
9818;2
9819;1
9820;0
9821;2
9822;2
9823;2
9824;2
9825;1
9826;2
9827;1
9828;2
9829;3
9830;2
9831;2
9832;1
9833;2
9834;1
9835;3
9836;2
9837;2
9838;2
9839;3
9840;4
9841;3
9842;2
9843;3
9844;1
9845;2
9846;0
9847;4
9848;1
9849;2
9850;3
9851;0
9852;2
9853;3
9854;3
9855;3
9856;4
9857;0
9858;2
9859;2
9860;2
9861;1
9862;1
9863;4
9864;2
9865;3
9866;3
9867;2
9868;2
9869;2
9870;0
9871;1
9872;1
9873;2
9874;2
9875;2
9876;3
9877;2
9878;2
9879;3
9880;2
9881;2
9882;1
9883;1
9884;0
9885;2
9886;2
9887;1
9888;1
9889;2
9890;2
9891;2
9892;0
9893;2
9894;2
9895;3
9896;3
9897;0
9898;2
9899;2
9900;4
9901;2
9902;1
9903;1
9904;3
9905;2
9906;1
9907;2
9908;0
9909;0
9910;3
9911;2
9912;1
9913;1
9914;0
9915;2
9916;2
9917;1
9918;1
9919;4
9920;2
9921;1
9922;1
9923;1
9924;1
9925;1
9926;2
9927;2
9928;4
9929;1
9930;2
9931;2
9932;3
9933;2
9934;0
9935;1
9936;3
9937;2
9938;3
9939;3
9940;1
9941;3
9942;3
9943;3
9944;2
9945;0
9946;2
9947;4
9948;2
9949;2
9950;2
9951;2
9952;4
9953;4
9954;2
9955;3
9956;1
9957;2
9958;1
9959;2
9960;2
9961;1
9962;1
9963;2
9964;1
9965;2
9966;0
9967;2
9968;2
9969;1
9970;3
9971;2
9972;3
9973;2
9974;2
9975;1
9976;2
9977;4
9978;2
9979;4
9980;2
9981;0
9982;3
9983;2
9984;3
9985;0
9986;3
9987;0
9988;0
9989;2
9990;0
9991;2
9992;4
9993;2
9994;2
9995;1
9996;1
9997;2
9998;2
9999;3
10000;4
10001;3
10002;2
10003;2
10004;2
10005;1
10006;2
10007;1
10008;2
10009;1
10010;2
10011;3
10012;4
10013;2
10014;4
10015;2
10016;3
10017;0
10018;2
10019;1
10020;0
10021;0
10022;0
10023;3
10024;1
10025;2
10026;2
10027;4
10028;2
10029;2
10030;4
10031;0
10032;2
10033;2
10034;2
10035;3
10036;2
10037;1
10038;2
10039;0
10040;2
10041;2
10042;1
10043;2
10044;2
10045;2
10046;2
10047;2
10048;2
10049;2
10050;2
10051;1
10052;2
10053;2
10054;0
10055;0
10056;2
10057;3
10058;4
10059;2
10060;1
10061;3
10062;1
10063;2
10064;2
10065;2
10066;2
10067;1
10068;1
10069;2
10070;3
10071;3
10072;4
10073;4
10074;2
10075;1
10076;1
10077;3
10078;0
10079;2
10080;2
10081;0
10082;0
10083;2
10084;3
10085;1
10086;4
10087;3
10088;2
10089;1
10090;0
10091;2
10092;2
10093;2
10094;2
10095;1
10096;2
10097;0
10098;4
10099;4
10100;3
10101;3
10102;2
10103;2
10104;3
10105;3
10106;1
10107;1
10108;4
10109;3
10110;1
10111;3
10112;1
10113;2
10114;3
10115;4
10116;3
10117;3
10118;1
10119;4
10120;3
10121;1
10122;3
10123;3
10124;2
10125;2
10126;2
10127;2
10128;3
10129;3
10130;2
10131;2
10132;2
10133;2
10134;2
10135;0
10136;3
10137;1
10138;4
10139;0
10140;4
10141;4
10142;0
10143;0
10144;2
10145;3
10146;1
10147;3
10148;2
10149;4
10150;1
10151;2
10152;2
10153;1
10154;3
10155;2
10156;1
10157;2
10158;0
10159;2
10160;1
10161;1
10162;2
10163;4
10164;1
10165;1
10166;4
10167;1
10168;2
10169;2
10170;3
10171;1
10172;1
10173;2
10174;3
10175;3
10176;2
10177;2
10178;3
10179;2
10180;1
10181;2
10182;2
10183;3
10184;2
10185;1
10186;1
10187;1
10188;2
10189;2
10190;1
10191;2
10192;3
10193;2
10194;4
10195;2
10196;2
10197;1
10198;2
10199;2
10200;1
10201;2
10202;3
10203;3
10204;1
10205;2
10206;2
10207;2
10208;1
10209;1
10210;1
10211;2
10212;3
10213;3
10214;1
10215;2
10216;3
10217;2
10218;3
10219;2
10220;2
10221;3
10222;0
10223;0
10224;3
10225;1
10226;2
10227;1
10228;1
10229;2
10230;4
10231;4
10232;2
10233;4
10234;0
10235;2
10236;2
10237;2
10238;3
10239;0
10240;1
10241;3
10242;2
10243;2
10244;4
10245;3
10246;3
10247;1
10248;4
10249;1
10250;2
10251;0
10252;2
10253;3
10254;1
10255;3
10256;2
10257;1
10258;3
10259;1
10260;2
10261;2
10262;2
10263;4
10264;2
10265;2
10266;4
10267;1
10268;0
10269;1
10270;2
10271;2
10272;4
10273;2
10274;4
10275;3
10276;2
10277;3
10278;2
10279;0
10280;1
10281;2
10282;2
10283;1
10284;4
10285;4
10286;2
10287;3
10288;1
10289;3
10290;2
10291;2
10292;3
10293;2
10294;1
10295;2
10296;3
10297;1
10298;2
10299;3
10300;1
10301;4
10302;1
10303;1
10304;0
10305;1
10306;2
10307;2
10308;1
10309;1
10310;3
10311;2
10312;2
10313;2
10314;2
10315;0
10316;1
10317;0
10318;4
10319;0
10320;3
10321;2
10322;2
10323;2
10324;2
10325;1
10326;1
10327;3
10328;0
10329;2
10330;4
10331;0
10332;2
10333;2
10334;3
10335;2
10336;0
10337;2
10338;4
10339;3
10340;2
10341;2
10342;4
10343;2
10344;2
10345;1
10346;2
10347;2
10348;2
10349;3
10350;4
10351;4
10352;2
10353;2
10354;3
10355;1
10356;2
10357;2
10358;2
10359;4
10360;1
10361;3
10362;1
10363;4
10364;1
10365;1
10366;1
10367;2
10368;2
10369;2
10370;3
10371;4
10372;4
10373;2
10374;2
10375;2
10376;4
10377;3
10378;1
10379;2
10380;3
10381;1
10382;2
10383;3
10384;3
10385;3
10386;0
10387;1
10388;4
10389;4
10390;1
10391;1
10392;2
10393;1
10394;1
10395;2
10396;2
10397;1
10398;2
10399;3
10400;0
10401;3
10402;3
10403;1
10404;3
10405;2
10406;1
10407;2
10408;1
10409;1
10410;2
10411;3
10412;3
10413;1
10414;2
10415;2
10416;2
10417;1
10418;3
10419;3
10420;2
10421;3
10422;1
10423;2
10424;2
10425;1
10426;4
10427;4
10428;3
10429;2
10430;2
10431;2
10432;3
10433;4
10434;1
10435;1
10436;2
10437;1
10438;1
10439;3
10440;2
10441;3
10442;4
10443;1
10444;2
10445;1
10446;3
10447;2
10448;1
10449;0
10450;2
10451;3
10452;3
10453;2
10454;1
10455;3
10456;2
10457;1
10458;2
10459;3
10460;2
10461;2
10462;4
10463;2
10464;0
10465;1
10466;2
10467;2
10468;1
10469;2
10470;2
10471;3
10472;2
10473;2
10474;0
10475;3
10476;3
10477;2
10478;1
10479;3
10480;0
10481;3
10482;2
10483;3
10484;3
10485;3
10486;2
10487;1
10488;2
10489;3
10490;1
10491;2
10492;1
10493;2
10494;2
10495;3
10496;2
10497;2
10498;4
10499;0
10500;4
10501;2
10502;2
10503;1
10504;1
10505;2
10506;4
10507;3
10508;1
10509;2
10510;2
10511;4
10512;3
10513;2
10514;2
10515;2
10516;2
10517;2
10518;2
10519;2
10520;2
10521;2
10522;1
10523;2
10524;3
10525;4
10526;3
10527;2
10528;2
10529;4
10530;2
10531;1
10532;2
10533;3
10534;4
10535;2
10536;3
10537;0
10538;4
10539;1
10540;2
10541;2
10542;1
10543;2
10544;2
10545;0
10546;3
10547;1
10548;1
10549;0
10550;3
10551;2
10552;1
10553;1
10554;2
10555;2
10556;3
10557;3
10558;3
10559;1
10560;1
10561;2
10562;1
10563;2
10564;1
10565;0
10566;2
10567;2
10568;1
10569;4
10570;1
10571;2
10572;2
10573;2
10574;1
10575;3
10576;2
10577;4
10578;2
10579;2
10580;4
10581;1
10582;3
10583;3
10584;0
10585;4
10586;1
10587;4
10588;2
10589;2
10590;3
10591;2
10592;1
10593;1
10594;3
10595;1
10596;0
10597;2
10598;0
10599;1
10600;4
10601;2
10602;2
10603;2
10604;3
10605;2
10606;2
10607;2
10608;3
10609;2
10610;1
10611;1
10612;1
10613;1
10614;0
10615;0
10616;2
10617;1
10618;3
10619;1
10620;2
10621;2
10622;3
10623;2
10624;2
10625;1
10626;3
10627;3
10628;3
10629;2
10630;4
10631;0
10632;3
10633;1
10634;2
10635;1
10636;2
10637;1
10638;2
10639;2
10640;0
10641;2
10642;2
10643;4
10644;3
10645;4
10646;2
10647;2
10648;3
10649;2
10650;2
10651;2
10652;2
10653;4
10654;1
10655;3
10656;3
10657;1
10658;2
10659;2
10660;1
10661;2
10662;4
10663;2
10664;2
10665;3
10666;0
10667;4
10668;2
10669;2
10670;2
10671;2
10672;2
10673;2
10674;0
10675;1
10676;2
10677;4
10678;4
10679;2
10680;3
10681;1
10682;1
10683;3
10684;2
10685;2
10686;1
10687;3
10688;1
10689;4
10690;3
10691;2
10692;1
10693;1
10694;4
10695;2
10696;1
10697;4
10698;1
10699;0
10700;3
10701;2
10702;0
10703;2
10704;2
10705;3
10706;1
10707;1
10708;3
10709;3
10710;1
10711;2
10712;2
10713;2
10714;4
10715;3
10716;4
10717;3
10718;1
10719;3
10720;2
10721;1
10722;2
10723;4
10724;3
10725;2
10726;2
10727;2
10728;4
10729;1
10730;2
10731;4
10732;0
10733;1
10734;2
10735;0
10736;2
10737;3
10738;1
10739;2
10740;2
10741;1
10742;2
10743;3
10744;1
10745;1
10746;2
10747;4
10748;2
10749;2
10750;2
10751;0
10752;2
10753;1
10754;2
10755;1
10756;1
10757;2
10758;3
10759;3
10760;1
10761;0
10762;2
10763;4
10764;4
10765;1
10766;4
10767;1
10768;2
10769;3
10770;1
10771;2
10772;1
10773;3
10774;4
10775;2
10776;2
10777;2
10778;1
10779;1
10780;2
10781;1
10782;2
10783;1
10784;2
10785;3
10786;1
10787;2
10788;3
10789;2
10790;0
10791;3
10792;1
10793;4
10794;4
10795;2
10796;0
10797;3
10798;4
10799;3
10800;4
10801;4
10802;4
10803;3
10804;1
10805;1
10806;2
10807;2
10808;2
10809;1
10810;3
10811;4
10812;2
10813;1
10814;2
10815;2
10816;2
10817;4
10818;4
10819;1
10820;1
10821;1
10822;2
10823;2
10824;0
10825;2
10826;2
10827;3
10828;2
10829;2
10830;1
10831;4
10832;1
10833;4
10834;1
10835;4
10836;2
10837;1
10838;4
10839;0
10840;2
10841;1
10842;2
10843;2
10844;3
10845;2
10846;3
10847;1
10848;4
10849;2
10850;1
10851;1
10852;0
10853;1
10854;3
10855;3
10856;3
10857;2
10858;0
10859;0
10860;2
10861;4
10862;2
10863;4
10864;2
10865;1
10866;1
10867;2
10868;2
10869;1
10870;1
10871;1
10872;0
10873;1
10874;4
10875;4
10876;1
10877;2
10878;2
10879;2
10880;2
10881;3
10882;1
10883;1
10884;3
10885;2
10886;2
10887;0
10888;2
10889;0
10890;4
10891;1
10892;2
10893;1
10894;2
10895;2
10896;2
10897;1
10898;1
10899;3
10900;2
10901;0
10902;2
10903;3
10904;2
10905;2
10906;2
10907;2
10908;2
10909;1
10910;2
10911;2
10912;2
10913;4
10914;3
10915;2
10916;1
10917;2
10918;2
10919;2
10920;3
10921;3
10922;1
10923;0
10924;1
10925;3
10926;1
10927;1
10928;2
10929;2
10930;3
10931;2
10932;2
10933;2
10934;4
10935;2
10936;0
10937;2
10938;2
10939;1
10940;2
10941;4
10942;2
10943;2
10944;2
10945;4
10946;2
10947;3
10948;2
10949;2
10950;0
10951;2
10952;3
10953;3
10954;2
10955;2
10956;2
10957;1
10958;2
10959;1
10960;2
10961;2
10962;2
10963;0
10964;2
10965;1
10966;1
10967;2
10968;3
10969;2
10970;1
10971;4
10972;1
10973;2
10974;1
10975;2
10976;1
10977;0
10978;3
10979;0
10980;2
10981;2
10982;3
10983;1
10984;2
10985;0
10986;1
10987;1
10988;2
10989;0
10990;1
10991;4
10992;3
10993;1
10994;2
10995;1
10996;0
10997;1
10998;0
10999;2
11000;1
11001;0
11002;4
11003;2
11004;2
11005;3
11006;1
11007;1
11008;2
11009;3
11010;3
11011;3
11012;0
11013;2
11014;3
11015;2
11016;1
11017;3
11018;3
11019;2
11020;3
11021;2
11022;0
11023;2
11024;1
11025;1
11026;2
11027;3
11028;2
11029;4
11030;1
11031;1
11032;0
11033;2
11034;2
11035;1
11036;1
11037;2
11038;2
11039;2
11040;2
11041;1
11042;0
11043;2
11044;0
11045;1
11046;2
11047;1
11048;3
11049;0
11050;1
11051;1
11052;4
11053;3
11054;3
11055;3
11056;3
11057;1
11058;2
11059;2
11060;2
11061;1
11062;4
11063;2
11064;4
11065;2
11066;3
11067;0
11068;3
11069;2
11070;1
11071;1
11072;3
11073;2
11074;0
11075;2
11076;2
11077;2
11078;2
11079;2
11080;2
11081;2
11082;3
11083;3
11084;2
11085;2
11086;2
11087;3
11088;3
11089;2
11090;3
11091;1
11092;3
11093;2
11094;2
11095;2
11096;1
11097;1
11098;3
11099;3
11100;1
11101;1
11102;2
11103;0
11104;2
11105;2
11106;2
11107;0
11108;0
11109;1
11110;3
11111;1
11112;3
11113;3
11114;1
11115;4
11116;3
11117;1
11118;0
11119;1
11120;3
11121;2
11122;3
11123;4
11124;2
11125;0
11126;2
11127;2
11128;3
11129;1
11130;1
11131;2
11132;2
11133;1
11134;1
11135;3
11136;1
11137;2
11138;1
11139;3
11140;3
11141;4
11142;2
11143;2
11144;4
11145;3
11146;3
11147;2
11148;2
11149;4
11150;4
11151;2
11152;1
11153;2
11154;4
11155;4
11156;0
11157;1
11158;1
11159;1
11160;2
11161;0
11162;2
11163;2
11164;2
11165;1
11166;0
11167;4
11168;1
11169;2
11170;2
11171;2
11172;3
11173;2
11174;3
11175;2
11176;1
11177;3
11178;1
11179;4
11180;4
11181;1
11182;1
11183;1
11184;2
11185;2
11186;2
11187;3
11188;1
11189;2
11190;0
11191;3
11192;3
11193;2
11194;1
11195;1
11196;0
11197;3
11198;1
11199;2
11200;4
11201;3
11202;1
11203;2
11204;2
11205;1
11206;1
11207;3
11208;4
11209;1
11210;3
11211;3
11212;2
11213;3
11214;0
11215;1
11216;1
11217;3
11218;2
11219;3
11220;3
11221;2
11222;4
11223;4
11224;4
11225;2
11226;3
11227;2
11228;0
11229;1
11230;3
11231;3
11232;3
11233;2
11234;3
11235;2
11236;4
11237;1
11238;3
11239;2
11240;2
11241;2
11242;0
11243;3
11244;2
11245;2
11246;4
11247;3
11248;1
11249;2
11250;2
11251;2
11252;1
11253;3
11254;3
11255;1
11256;3
11257;2
11258;2
11259;3
11260;1
11261;4
11262;3
11263;4
11264;2
11265;2
11266;1
11267;4
11268;1
11269;2
11270;2
11271;3
11272;2
11273;2
11274;2
11275;2
11276;2
11277;3
11278;2
11279;2
11280;1
11281;0
11282;0
11283;2
11284;3
11285;1
11286;1
11287;2
11288;3
11289;2
11290;2
11291;2
11292;2
11293;2
11294;2
11295;1
11296;3
11297;1
11298;1
11299;3
11300;2
11301;2
11302;2
11303;3
11304;4
11305;3
11306;1
11307;2
11308;1
11309;1
11310;1
11311;4
11312;2
11313;3
11314;3
11315;2
11316;3
11317;1
11318;3
11319;2
11320;3
11321;2
11322;3
11323;1
11324;3
11325;1
11326;2
11327;1
11328;2
11329;2
11330;2
11331;3
11332;2
11333;1
11334;2
11335;2
11336;3
11337;0
11338;2
11339;0
11340;2
11341;4
11342;1
11343;3
11344;2
11345;2
11346;1
11347;2
11348;3
11349;3
11350;2
11351;3
11352;4
11353;2
11354;2
11355;3
11356;2
11357;3
11358;3
11359;1
11360;2
11361;2
11362;1
11363;1
11364;1
11365;1
11366;3
11367;3
11368;2
11369;4
11370;4
11371;2
11372;2
11373;2
11374;3
11375;0
11376;2
11377;2
11378;2
11379;4
11380;1
11381;2
11382;3
11383;3
11384;4
11385;2
11386;1
11387;1
11388;3
11389;2
11390;1
11391;2
11392;2
11393;4
11394;3
11395;2
11396;1
11397;3
11398;2
11399;1
11400;2
11401;1
11402;0
11403;3
11404;1
11405;2
11406;2
11407;4
11408;2
11409;1
11410;0
11411;2
11412;2
11413;3
11414;1
11415;4
11416;3
11417;4
11418;3
11419;1
11420;1
11421;3
11422;2
11423;2
11424;3
11425;2
11426;1
11427;3
11428;1
11429;3
11430;4
11431;4
11432;2
11433;1
11434;2
11435;0
11436;2
11437;4
11438;2
11439;2
11440;2
11441;3
11442;1
11443;2
11444;2
11445;3
11446;0
11447;2
11448;1
11449;1
11450;1
11451;1
11452;2
11453;4
11454;1
11455;3
11456;4
11457;3
11458;3
11459;0
11460;2
11461;1
11462;4
11463;4
11464;2
11465;2
11466;3
11467;2
11468;2
11469;4
11470;4
11471;1
11472;3
11473;2
11474;3
11475;2
11476;1
11477;2
11478;3
11479;1
11480;1
11481;1
11482;3
11483;2
11484;3
11485;2
11486;1
11487;2
11488;3
11489;4
11490;4
11491;3
11492;2
11493;0
11494;2
11495;2
11496;2
11497;3
11498;2
11499;4
11500;3
11501;1
11502;3
11503;3
11504;3
11505;2
11506;2
11507;1
11508;3
11509;0
11510;1
11511;2
11512;3
11513;1
11514;2
11515;1
11516;2
11517;2
11518;1
11519;3
11520;1
11521;1
11522;4
11523;2
11524;3
11525;2
11526;2
11527;1
11528;3
11529;0
11530;2
11531;1
11532;1
11533;1
11534;1
11535;3
11536;2
11537;3
11538;1
11539;4
11540;3
11541;1
11542;1
11543;1
11544;2
11545;2
11546;0
11547;2
11548;1
11549;0
11550;0
11551;2
11552;3
11553;2
11554;2
11555;0
11556;2
11557;2
11558;2
11559;2
11560;4
11561;1
11562;1
11563;1
11564;3
11565;2
11566;4
11567;2
11568;3
11569;2
11570;2
11571;2
11572;2
11573;1
11574;2
11575;2
11576;2
11577;0
11578;4
11579;2
11580;3
11581;1
11582;3
11583;2
11584;1
11585;1
11586;0
11587;4
11588;2
11589;2
11590;2
11591;3
11592;1
11593;2
11594;2
11595;0
11596;1
11597;1
11598;2
11599;3
11600;2
11601;2
11602;3
11603;2
11604;4
11605;3
11606;3
11607;2
11608;2
11609;3
11610;3
11611;1
11612;1
11613;0
11614;2
11615;2
11616;1
11617;4
