,0
5717,1.0
5718,3.0
5719,0.0
5720,1.0
5721,2.0
5722,2.0
5723,3.0
5724,2.0
5725,2.0
5726,2.0
5727,1.0
5728,2.0
5729,1.0
5730,1.0
5731,2.0
5732,2.0
5733,2.0
5734,2.0
5735,2.0
5736,2.0
5737,1.0
5738,3.0
5739,1.0
5740,2.0
5741,2.0
5742,1.0
5743,2.0
5744,2.0
5745,2.0
5746,4.0
5747,2.0
5748,1.0
5749,1.0
5750,2.0
5751,3.0
5752,1.0
5753,3.0
5754,1.0
5755,1.0
5756,2.0
5757,1.0
5758,0.0
5759,4.0
5760,1.0
5761,3.0
5762,1.0
5763,2.0
5764,2.0
5765,1.0
5766,3.0
5767,3.0
5768,2.0
5769,0.0
5770,2.0
5771,2.0
5772,4.0
5773,1.0
5774,2.0
5775,3.0
5776,3.0
5777,3.0
5778,2.0
5779,3.0
5780,1.0
5781,1.0
5782,2.0
5783,2.0
5784,3.0
5785,3.0
5786,0.0
5787,3.0
5788,2.0
5789,1.0
5790,2.0
5791,3.0
5792,2.0
5793,2.0
5794,2.0
5795,1.0
5796,2.0
5797,2.0
5798,2.0
5799,4.0
5800,3.0
5801,1.0
5802,3.0
5803,3.0
5804,2.0
5805,4.0
5806,2.0
5807,0.0
5808,2.0
5809,2.0
5810,0.0
5811,2.0
5812,3.0
5813,2.0
5814,3.0
5815,1.0
5816,1.0
5817,0.0
5818,2.0
5819,2.0
5820,2.0
5821,2.0
5822,0.0
5823,3.0
5824,2.0
5825,2.0
5826,4.0
5827,3.0
5828,3.0
5829,2.0
5830,2.0
5831,3.0
5832,1.0
5833,1.0
5834,2.0
5835,2.0
5836,2.0
5837,2.0
5838,2.0
5839,2.0
5840,2.0
5841,2.0
5842,2.0
5843,1.0
5844,4.0
5845,2.0
5846,2.0
5847,1.0
5848,2.0
5849,1.0
5850,4.0
5851,3.0
5852,2.0
5853,0.0
5854,2.0
5855,3.0
5856,2.0
5857,1.0
5858,2.0
5859,1.0
5860,2.0
5861,1.0
5862,2.0
5863,1.0
5864,4.0
5865,3.0
5866,3.0
5867,1.0
5868,2.0
5869,3.0
5870,1.0
5871,1.0
5872,1.0
5873,1.0
5874,0.0
5875,1.0
5876,3.0
5877,2.0
5878,2.0
5879,0.0
5880,3.0
5881,1.0
5882,2.0
5883,4.0
5884,2.0
5885,4.0
5886,2.0
5887,1.0
5888,2.0
5889,2.0
5890,4.0
5891,3.0
5892,1.0
5893,1.0
5894,2.0
5895,4.0
5896,3.0
5897,4.0
5898,2.0
5899,2.0
5900,2.0
5901,3.0
5902,4.0
5903,2.0
5904,2.0
5905,3.0
5906,2.0
5907,1.0
5908,1.0
5909,1.0
5910,3.0
5911,2.0
5912,3.0
5913,0.0
5914,2.0
5915,4.0
5916,2.0
5917,2.0
5918,3.0
5919,3.0
5920,1.0
5921,4.0
5922,2.0
5923,2.0
5924,4.0
5925,0.0
5926,4.0
5927,2.0
5928,2.0
5929,2.0
5930,2.0
5931,3.0
5932,4.0
5933,4.0
5934,3.0
5935,4.0
5936,1.0
5937,1.0
5938,2.0
5939,2.0
5940,1.0
5941,1.0
5942,2.0
5943,3.0
5944,4.0
5945,3.0
5946,1.0
5947,3.0
5948,3.0
5949,2.0
5950,0.0
5951,1.0
5952,1.0
5953,3.0
5954,3.0
5955,3.0
5956,2.0
5957,0.0
5958,2.0
5959,3.0
5960,4.0
5961,4.0
5962,0.0
5963,1.0
5964,2.0
5965,3.0
5966,3.0
5967,1.0
5968,1.0
5969,2.0
5970,1.0
5971,2.0
5972,0.0
5973,2.0
5974,3.0
5975,2.0
5976,1.0
5977,3.0
5978,3.0
5979,3.0
5980,0.0
5981,2.0
5982,2.0
5983,2.0
5984,3.0
5985,2.0
5986,2.0
5987,3.0
5988,2.0
5989,1.0
5990,1.0
5991,2.0
5992,2.0
5993,2.0
5994,3.0
5995,2.0
5996,2.0
5997,1.0
5998,2.0
5999,2.0
6000,2.0
6001,3.0
6002,1.0
6003,4.0
6004,2.0
6005,2.0
6006,3.0
6007,1.0
6008,2.0
6009,2.0
6010,2.0
6011,1.0
6012,2.0
6013,2.0
6014,0.0
6015,2.0
6016,1.0
6017,3.0
6018,2.0
6019,2.0
6020,2.0
6021,1.0
6022,2.0
6023,1.0
6024,1.0
6025,0.0
6026,1.0
6027,2.0
6028,2.0
6029,1.0
6030,1.0
6031,1.0
6032,2.0
6033,2.0
6034,2.0
6035,2.0
6036,2.0
6037,0.0
6038,2.0
6039,3.0
6040,3.0
6041,1.0
6042,2.0
6043,3.0
6044,1.0
6045,2.0
6046,4.0
6047,2.0
6048,2.0
6049,2.0
6050,3.0
6051,3.0
6052,3.0
6053,3.0
6054,2.0
6055,1.0
6056,2.0
6057,1.0
6058,1.0
6059,2.0
6060,1.0
6061,1.0
6062,2.0
6063,1.0
6064,2.0
6065,3.0
6066,3.0
6067,2.0
6068,2.0
6069,2.0
6070,2.0
6071,2.0
6072,2.0
6073,1.0
6074,1.0
6075,2.0
6076,2.0
6077,2.0
6078,1.0
6079,1.0
6080,2.0
6081,2.0
6082,1.0
6083,2.0
6084,4.0
6085,2.0
6086,4.0
6087,2.0
6088,0.0
6089,2.0
6090,2.0
6091,3.0
6092,2.0
6093,3.0
6094,0.0
6095,3.0
6096,0.0
6097,1.0
6098,1.0
6099,1.0
6100,2.0
6101,3.0
6102,1.0
6103,1.0
6104,1.0
6105,1.0
6106,0.0
6107,1.0
6108,0.0
6109,3.0
6110,4.0
6111,2.0
6112,1.0
6113,3.0
6114,4.0
6115,4.0
6116,2.0
6117,2.0
6118,1.0
6119,1.0
6120,2.0
6121,2.0
6122,0.0
6123,2.0
6124,2.0
6125,2.0
6126,3.0
6127,1.0
6128,2.0
6129,2.0
6130,1.0
6131,1.0
6132,2.0
6133,1.0
6134,2.0
6135,2.0
6136,2.0
6137,2.0
6138,2.0
6139,4.0
6140,3.0
6141,2.0
6142,1.0
6143,3.0
6144,0.0
6145,1.0
6146,4.0
6147,1.0
6148,0.0
6149,3.0
6150,2.0
6151,3.0
6152,2.0
6153,2.0
6154,3.0
6155,0.0
6156,3.0
6157,3.0
6158,2.0
6159,2.0
6160,3.0
6161,4.0
6162,2.0
6163,2.0
6164,2.0
6165,3.0
6166,3.0
6167,2.0
6168,2.0
6169,3.0
6170,2.0
6171,0.0
6172,2.0
6173,3.0
6174,2.0
6175,2.0
6176,2.0
6177,1.0
6178,1.0
6179,0.0
6180,4.0
6181,3.0
6182,2.0
6183,1.0
6184,3.0
6185,2.0
6186,2.0
6187,1.0
6188,3.0
6189,1.0
6190,3.0
6191,2.0
6192,1.0
6193,3.0
6194,2.0
6195,1.0
6196,1.0
6197,2.0
6198,2.0
6199,2.0
6200,1.0
6201,2.0
6202,0.0
6203,1.0
6204,1.0
6205,2.0
6206,1.0
6207,2.0
6208,4.0
6209,3.0
6210,2.0
6211,2.0
6212,1.0
6213,0.0
6214,3.0
6215,2.0
6216,0.0
6217,2.0
6218,4.0
6219,0.0
6220,3.0
6221,2.0
6222,2.0
6223,0.0
6224,2.0
6225,2.0
6226,0.0
6227,1.0
6228,2.0
6229,3.0
6230,3.0
6231,1.0
6232,3.0
6233,2.0
6234,1.0
6235,2.0
6236,1.0
6237,2.0
6238,3.0
6239,3.0
6240,1.0
6241,2.0
6242,3.0
6243,1.0
6244,2.0
6245,2.0
6246,2.0
6247,2.0
6248,3.0
6249,1.0
6250,3.0
6251,0.0
6252,2.0
6253,2.0
6254,4.0
6255,2.0
6256,4.0
6257,4.0
6258,1.0
6259,2.0
6260,2.0
6261,2.0
6262,1.0
6263,3.0
6264,3.0
6265,1.0
6266,0.0
6267,3.0
6268,0.0
6269,3.0
6270,2.0
6271,2.0
6272,2.0
6273,2.0
6274,2.0
6275,1.0
6276,1.0
6277,1.0
6278,2.0
6279,2.0
6280,2.0
6281,2.0
6282,2.0
6283,1.0
6284,2.0
6285,2.0
6286,2.0
6287,1.0
6288,3.0
6289,2.0
6290,3.0
6291,4.0
6292,0.0
6293,3.0
6294,3.0
6295,3.0
6296,3.0
6297,1.0
6298,2.0
6299,2.0
6300,3.0
6301,1.0
6302,1.0
6303,2.0
6304,3.0
6305,0.0
6306,1.0
6307,2.0
6308,2.0
6309,1.0
6310,1.0
6311,2.0
6312,3.0
6313,2.0
6314,1.0
6315,1.0
6316,2.0
6317,2.0
6318,2.0
6319,2.0
6320,2.0
6321,1.0
6322,3.0
6323,2.0
6324,2.0
6325,0.0
6326,2.0
6327,3.0
6328,1.0
6329,0.0
6330,3.0
6331,1.0
6332,3.0
6333,2.0
6334,2.0
6335,1.0
6336,2.0
6337,3.0
6338,3.0
6339,3.0
6340,2.0
6341,1.0
6342,0.0
6343,4.0
6344,1.0
6345,1.0
6346,2.0
6347,0.0
6348,3.0
6349,1.0
6350,4.0
6351,1.0
6352,2.0
6353,3.0
6354,4.0
6355,3.0
6356,1.0
6357,0.0
6358,2.0
6359,2.0
6360,2.0
6361,2.0
6362,3.0
6363,1.0
6364,2.0
6365,2.0
6366,2.0
6367,1.0
6368,0.0
6369,3.0
6370,0.0
6371,2.0
6372,2.0
6373,3.0
6374,2.0
6375,3.0
6376,3.0
6377,4.0
6378,2.0
6379,3.0
6380,1.0
6381,1.0
6382,2.0
6383,1.0
6384,3.0
6385,4.0
6386,2.0
6387,0.0
6388,3.0
6389,4.0
6390,2.0
6391,4.0
6392,2.0
6393,1.0
6394,1.0
6395,1.0
6396,1.0
6397,4.0
6398,2.0
6399,1.0
6400,3.0
6401,0.0
6402,2.0
6403,1.0
6404,3.0
6405,3.0
6406,1.0
6407,3.0
6408,2.0
6409,1.0
6410,4.0
6411,3.0
6412,0.0
6413,1.0
6414,1.0
6415,2.0
6416,0.0
6417,1.0
6418,2.0
6419,3.0
6420,3.0
6421,1.0
6422,3.0
6423,1.0
6424,0.0
6425,3.0
6426,0.0
6427,4.0
6428,3.0
6429,2.0
6430,2.0
6431,2.0
6432,3.0
6433,3.0
6434,2.0
6435,2.0
6436,3.0
6437,1.0
6438,2.0
6439,4.0
6440,2.0
6441,1.0
6442,3.0
6443,2.0
6444,3.0
6445,3.0
6446,3.0
6447,1.0
6448,1.0
6449,4.0
6450,0.0
6451,2.0
6452,2.0
6453,2.0
6454,2.0
6455,2.0
6456,2.0
6457,1.0
6458,4.0
6459,3.0
6460,3.0
6461,0.0
6462,3.0
6463,3.0
6464,2.0
6465,3.0
6466,4.0
6467,4.0
6468,1.0
6469,2.0
6470,2.0
6471,3.0
6472,2.0
6473,2.0
6474,1.0
6475,2.0
6476,1.0
6477,1.0
6478,2.0
6479,2.0
6480,1.0
6481,4.0
6482,2.0
6483,2.0
6484,2.0
6485,1.0
6486,2.0
6487,1.0
6488,1.0
6489,3.0
6490,0.0
6491,3.0
6492,3.0
6493,2.0
6494,1.0
6495,1.0
6496,4.0
6497,2.0
6498,1.0
6499,2.0
6500,2.0
6501,0.0
6502,4.0
6503,1.0
6504,3.0
6505,0.0
6506,2.0
6507,2.0
6508,2.0
6509,3.0
6510,2.0
6511,4.0
6512,3.0
6513,3.0
6514,2.0
6515,3.0
6516,3.0
6517,4.0
6518,1.0
6519,3.0
6520,3.0
6521,2.0
6522,2.0
6523,2.0
6524,2.0
6525,1.0
6526,4.0
6527,3.0
6528,2.0
6529,3.0
6530,0.0
6531,2.0
6532,2.0
6533,3.0
6534,3.0
6535,1.0
6536,1.0
6537,2.0
6538,2.0
6539,2.0
6540,1.0
6541,3.0
6542,1.0
6543,2.0
6544,2.0
6545,1.0
6546,1.0
6547,3.0
6548,1.0
6549,0.0
6550,2.0
6551,2.0
6552,3.0
6553,1.0
6554,2.0
6555,4.0
6556,1.0
6557,3.0
6558,0.0
6559,3.0
6560,3.0
6561,2.0
6562,2.0
6563,1.0
6564,2.0
6565,0.0
6566,1.0
6567,1.0
6568,4.0
6569,2.0
6570,3.0
6571,4.0
6572,4.0
6573,2.0
6574,2.0
6575,1.0
6576,0.0
6577,2.0
6578,4.0
6579,4.0
6580,2.0
6581,3.0
6582,3.0
6583,2.0
6584,4.0
6585,3.0
6586,2.0
6587,1.0
6588,1.0
6589,0.0
6590,2.0
6591,3.0
6592,1.0
6593,3.0
6594,2.0
6595,2.0
6596,2.0
6597,3.0
6598,2.0
6599,2.0
6600,0.0
6601,2.0
6602,2.0
6603,1.0
6604,1.0
6605,3.0
6606,2.0
6607,2.0
6608,3.0
6609,2.0
6610,2.0
6611,0.0
6612,2.0
6613,2.0
6614,2.0
6615,4.0
6616,2.0
6617,3.0
6618,2.0
6619,2.0
6620,2.0
6621,1.0
6622,2.0
6623,2.0
6624,2.0
6625,1.0
6626,3.0
6627,3.0
6628,2.0
6629,1.0
6630,0.0
6631,1.0
6632,2.0
6633,2.0
6634,1.0
6635,1.0
6636,2.0
6637,2.0
6638,1.0
6639,3.0
6640,2.0
6641,1.0
6642,3.0
6643,2.0
6644,3.0
6645,2.0
6646,1.0
6647,2.0
6648,3.0
6649,2.0
6650,0.0
6651,2.0
6652,2.0
6653,2.0
6654,1.0
6655,4.0
6656,3.0
6657,3.0
6658,1.0
6659,0.0
6660,3.0
6661,3.0
6662,3.0
6663,2.0
6664,1.0
6665,2.0
6666,3.0
6667,1.0
6668,2.0
6669,2.0
6670,1.0
6671,2.0
6672,1.0
6673,2.0
6674,1.0
6675,3.0
6676,3.0
6677,2.0
6678,1.0
6679,1.0
6680,3.0
6681,1.0
6682,1.0
6683,2.0
6684,3.0
6685,4.0
6686,3.0
6687,2.0
6688,2.0
6689,1.0
6690,2.0
6691,1.0
6692,4.0
6693,3.0
6694,1.0
6695,2.0
6696,4.0
6697,3.0
6698,2.0
6699,2.0
6700,1.0
6701,1.0
6702,4.0
6703,3.0
6704,4.0
6705,1.0
6706,0.0
6707,3.0
6708,2.0
6709,4.0
6710,1.0
6711,1.0
6712,0.0
6713,1.0
6714,0.0
6715,1.0
6716,2.0
6717,3.0
6718,1.0
6719,3.0
6720,2.0
6721,2.0
6722,2.0
6723,3.0
6724,1.0
6725,2.0
6726,1.0
6727,3.0
6728,2.0
6729,3.0
6730,3.0
6731,3.0
6732,4.0
6733,2.0
6734,2.0
6735,4.0
6736,2.0
6737,1.0
6738,1.0
6739,1.0
6740,1.0
6741,2.0
6742,2.0
6743,1.0
6744,4.0
6745,2.0
6746,1.0
6747,1.0
6748,2.0
6749,3.0
6750,3.0
6751,2.0
6752,2.0
6753,4.0
6754,0.0
6755,3.0
6756,0.0
6757,3.0
6758,0.0
6759,2.0
6760,2.0
6761,3.0
6762,0.0
6763,2.0
6764,1.0
6765,2.0
6766,2.0
6767,2.0
6768,4.0
6769,1.0
6770,2.0
6771,2.0
6772,4.0
6773,2.0
6774,4.0
6775,2.0
6776,2.0
6777,1.0
6778,2.0
6779,2.0
6780,2.0
6781,2.0
6782,2.0
6783,1.0
6784,1.0
6785,2.0
6786,3.0
6787,2.0
6788,2.0
6789,3.0
6790,2.0
6791,4.0
6792,3.0
6793,3.0
6794,2.0
6795,1.0
6796,0.0
6797,1.0
6798,2.0
6799,1.0
6800,4.0
6801,0.0
6802,3.0
6803,2.0
6804,2.0
6805,4.0
6806,2.0
6807,1.0
6808,1.0
6809,2.0
6810,3.0
6811,2.0
6812,0.0
6813,4.0
6814,3.0
6815,3.0
6816,3.0
6817,2.0
6818,2.0
6819,3.0
6820,2.0
6821,3.0
6822,2.0
6823,1.0
6824,4.0
6825,2.0
6826,1.0
6827,0.0
6828,2.0
6829,2.0
6830,2.0
6831,2.0
6832,1.0
6833,2.0
6834,2.0
6835,4.0
6836,0.0
6837,3.0
6838,3.0
6839,2.0
6840,2.0
6841,1.0
6842,3.0
6843,3.0
6844,2.0
6845,3.0
6846,3.0
6847,1.0
6848,2.0
6849,3.0
6850,2.0
6851,3.0
6852,1.0
6853,3.0
6854,3.0
6855,3.0
6856,2.0
6857,3.0
6858,1.0
6859,1.0
6860,2.0
6861,2.0
6862,2.0
6863,3.0
6864,2.0
6865,0.0
6866,2.0
6867,2.0
6868,4.0
6869,0.0
6870,2.0
6871,3.0
6872,1.0
6873,3.0
6874,3.0
6875,1.0
6876,3.0
6877,2.0
6878,2.0
6879,1.0
6880,2.0
6881,2.0
6882,2.0
6883,2.0
6884,1.0
6885,2.0
6886,2.0
6887,1.0
6888,2.0
6889,2.0
6890,1.0
6891,3.0
6892,2.0
6893,1.0
6894,3.0
6895,2.0
6896,2.0
6897,3.0
6898,1.0
6899,1.0
6900,2.0
6901,2.0
6902,4.0
6903,2.0
6904,2.0
6905,1.0
6906,2.0
6907,1.0
6908,1.0
6909,2.0
6910,3.0
6911,4.0
6912,1.0
6913,2.0
6914,2.0
6915,1.0
6916,3.0
6917,2.0
6918,2.0
6919,2.0
6920,0.0
6921,2.0
6922,2.0
6923,2.0
6924,3.0
6925,1.0
6926,1.0
6927,2.0
6928,1.0
6929,4.0
6930,2.0
6931,3.0
6932,4.0
6933,2.0
6934,1.0
6935,2.0
6936,1.0
6937,0.0
6938,4.0
6939,1.0
6940,0.0
6941,2.0
6942,2.0
6943,1.0
6944,1.0
6945,2.0
6946,2.0
6947,1.0
6948,4.0
6949,2.0
6950,1.0
6951,2.0
6952,2.0
6953,4.0
6954,2.0
6955,3.0
6956,3.0
6957,3.0
6958,1.0
6959,1.0
6960,2.0
6961,1.0
6962,3.0
6963,1.0
6964,3.0
6965,3.0
6966,1.0
6967,4.0
6968,4.0
6969,1.0
6970,2.0
6971,1.0
6972,1.0
6973,2.0
6974,2.0
6975,2.0
6976,4.0
6977,2.0
6978,2.0
6979,2.0
6980,2.0
6981,1.0
6982,4.0
6983,2.0
6984,2.0
6985,1.0
6986,3.0
6987,1.0
6988,1.0
6989,2.0
6990,3.0
6991,2.0
6992,1.0
6993,2.0
6994,3.0
6995,2.0
6996,2.0
6997,2.0
6998,3.0
6999,2.0
7000,2.0
7001,2.0
7002,2.0
7003,1.0
7004,2.0
7005,3.0
7006,3.0
7007,2.0
7008,3.0
7009,1.0
7010,1.0
7011,2.0
7012,2.0
7013,0.0
7014,2.0
7015,2.0
7016,2.0
7017,3.0
7018,1.0
7019,1.0
7020,0.0
7021,4.0
7022,3.0
7023,2.0
7024,2.0
7025,3.0
7026,2.0
7027,3.0
7028,2.0
7029,2.0
7030,4.0
7031,1.0
7032,2.0
7033,1.0
7034,1.0
7035,3.0
7036,2.0
7037,4.0
7038,1.0
7039,3.0
7040,2.0
7041,2.0
7042,2.0
7043,0.0
7044,0.0
7045,3.0
7046,2.0
7047,4.0
7048,2.0
7049,3.0
7050,3.0
7051,2.0
7052,1.0
7053,2.0
7054,3.0
7055,1.0
7056,1.0
7057,0.0
7058,1.0
7059,3.0
7060,4.0
7061,3.0
7062,0.0
7063,3.0
7064,1.0
7065,2.0
7066,2.0
7067,3.0
7068,2.0
7069,1.0
7070,2.0
7071,1.0
7072,1.0
7073,2.0
7074,2.0
7075,2.0
7076,4.0
7077,2.0
7078,3.0
7079,2.0
7080,2.0
7081,1.0
7082,2.0
7083,2.0
7084,1.0
7085,1.0
7086,2.0
7087,3.0
7088,4.0
7089,0.0
7090,4.0
7091,1.0
7092,3.0
7093,3.0
7094,2.0
7095,2.0
7096,3.0
7097,2.0
7098,1.0
7099,3.0
7100,1.0
7101,3.0
7102,1.0
7103,1.0
7104,4.0
7105,1.0
7106,1.0
7107,2.0
7108,2.0
7109,2.0
7110,1.0
7111,2.0
7112,2.0
7113,3.0
7114,2.0
7115,0.0
7116,0.0
7117,3.0
7118,2.0
7119,3.0
7120,3.0
7121,3.0
7122,2.0
7123,3.0
7124,1.0
7125,3.0
7126,1.0
7127,2.0
7128,1.0
7129,2.0
7130,2.0
7131,2.0
7132,2.0
7133,1.0
7134,2.0
7135,2.0
7136,2.0
7137,1.0
7138,1.0
7139,2.0
7140,2.0
7141,4.0
7142,1.0
7143,4.0
7144,3.0
7145,1.0
7146,2.0
7147,3.0
7148,0.0
7149,0.0
7150,2.0
7151,2.0
7152,1.0
7153,0.0
7154,1.0
7155,1.0
7156,3.0
7157,2.0
7158,1.0
7159,4.0
7160,0.0
7161,4.0
7162,3.0
7163,2.0
7164,4.0
7165,3.0
7166,3.0
7167,1.0
7168,2.0
7169,3.0
7170,3.0
7171,3.0
7172,4.0
7173,2.0
7174,2.0
7175,1.0
7176,2.0
7177,1.0
7178,2.0
7179,3.0
7180,2.0
7181,2.0
7182,2.0
7183,4.0
7184,2.0
7185,0.0
7186,3.0
7187,3.0
7188,2.0
7189,1.0
7190,2.0
7191,2.0
7192,1.0
7193,1.0
7194,2.0
7195,2.0
7196,4.0
7197,2.0
7198,2.0
7199,2.0
7200,2.0
7201,2.0
7202,1.0
7203,3.0
7204,3.0
7205,2.0
7206,2.0
7207,2.0
7208,4.0
7209,1.0
7210,2.0
7211,1.0
7212,1.0
7213,2.0
7214,0.0
7215,3.0
7216,2.0
7217,3.0
7218,4.0
7219,3.0
7220,1.0
7221,3.0
7222,2.0
7223,3.0
7224,1.0
7225,0.0
7226,0.0
7227,2.0
7228,0.0
7229,2.0
7230,1.0
7231,2.0
7232,1.0
7233,0.0
7234,2.0
7235,1.0
7236,4.0
7237,3.0
7238,2.0
7239,3.0
7240,4.0
7241,2.0
7242,2.0
7243,1.0
7244,1.0
7245,2.0
7246,2.0
7247,2.0
7248,1.0
7249,2.0
7250,2.0
7251,2.0
7252,3.0
7253,4.0
7254,2.0
7255,1.0
7256,2.0
7257,2.0
7258,2.0
7259,4.0
7260,0.0
7261,3.0
7262,2.0
7263,2.0
7264,1.0
7265,1.0
7266,3.0
7267,3.0
7268,3.0
7269,1.0
7270,1.0
7271,2.0
7272,1.0
7273,3.0
7274,0.0
7275,3.0
7276,2.0
7277,2.0
7278,1.0
7279,3.0
7280,2.0
7281,3.0
7282,2.0
7283,1.0
7284,1.0
7285,3.0
7286,2.0
7287,2.0
7288,2.0
7289,1.0
7290,2.0
7291,2.0
7292,2.0
7293,2.0
7294,2.0
7295,2.0
7296,1.0
7297,4.0
7298,3.0
7299,3.0
7300,4.0
7301,2.0
7302,1.0
7303,1.0
7304,3.0
7305,1.0
7306,4.0
7307,1.0
7308,2.0
7309,2.0
7310,1.0
7311,3.0
7312,2.0
7313,1.0
7314,3.0
7315,2.0
7316,2.0
7317,1.0
7318,1.0
7319,3.0
7320,2.0
7321,1.0
7322,2.0
7323,2.0
7324,2.0
7325,4.0
7326,1.0
7327,0.0
7328,2.0
7329,1.0
7330,2.0
7331,2.0
7332,1.0
7333,2.0
7334,1.0
7335,3.0
7336,2.0
7337,2.0
7338,2.0
7339,3.0
7340,3.0
7341,2.0
7342,4.0
7343,2.0
7344,1.0
7345,1.0
7346,4.0
7347,3.0
7348,3.0
7349,2.0
7350,2.0
7351,2.0
7352,4.0
7353,2.0
7354,2.0
7355,1.0
7356,2.0
7357,2.0
7358,2.0
7359,2.0
7360,2.0
7361,2.0
7362,2.0
7363,1.0
7364,3.0
7365,1.0
7366,2.0
7367,2.0
7368,2.0
7369,1.0
7370,2.0
7371,1.0
7372,1.0
7373,2.0
7374,2.0
7375,2.0
7376,2.0
7377,2.0
7378,1.0
7379,1.0
7380,1.0
7381,2.0
7382,0.0
7383,1.0
7384,3.0
7385,3.0
7386,2.0
7387,4.0
7388,3.0
7389,3.0
7390,2.0
7391,1.0
7392,2.0
7393,4.0
7394,1.0
7395,2.0
7396,2.0
7397,2.0
7398,1.0
7399,2.0
7400,0.0
7401,2.0
7402,2.0
7403,1.0
7404,4.0
7405,4.0
7406,2.0
7407,2.0
7408,2.0
7409,0.0
7410,3.0
7411,3.0
7412,4.0
7413,1.0
7414,1.0
7415,3.0
7416,3.0
7417,2.0
7418,4.0
7419,2.0
7420,0.0
7421,1.0
7422,1.0
7423,2.0
7424,0.0
7425,3.0
7426,4.0
7427,2.0
7428,2.0
7429,0.0
7430,1.0
7431,4.0
7432,2.0
7433,2.0
7434,1.0
7435,1.0
7436,3.0
7437,1.0
7438,1.0
7439,2.0
7440,2.0
7441,2.0
7442,1.0
7443,3.0
7444,0.0
7445,1.0
7446,2.0
7447,1.0
7448,3.0
7449,2.0
7450,4.0
7451,3.0
7452,3.0
7453,3.0
7454,0.0
7455,2.0
7456,2.0
7457,1.0
7458,2.0
7459,2.0
7460,2.0
7461,2.0
7462,3.0
7463,4.0
7464,2.0
7465,3.0
7466,1.0
7467,3.0
7468,4.0
7469,3.0
7470,0.0
7471,3.0
7472,4.0
7473,2.0
7474,3.0
7475,1.0
7476,1.0
7477,2.0
7478,2.0
7479,1.0
7480,1.0
7481,1.0
7482,2.0
7483,3.0
7484,1.0
7485,1.0
7486,2.0
7487,4.0
7488,4.0
7489,2.0
7490,2.0
7491,3.0
7492,1.0
7493,3.0
7494,2.0
7495,1.0
7496,1.0
7497,1.0
7498,3.0
7499,3.0
7500,2.0
7501,1.0
7502,2.0
7503,3.0
7504,1.0
7505,2.0
7506,1.0
7507,1.0
7508,3.0
7509,2.0
7510,2.0
7511,1.0
7512,0.0
7513,2.0
7514,1.0
7515,2.0
7516,3.0
7517,0.0
7518,1.0
7519,3.0
7520,4.0
7521,0.0
7522,3.0
7523,4.0
7524,2.0
7525,2.0
7526,2.0
7527,1.0
7528,1.0
7529,2.0
7530,2.0
7531,2.0
7532,3.0
7533,2.0
7534,0.0
7535,4.0
7536,4.0
7537,2.0
7538,0.0
7539,2.0
7540,1.0
7541,3.0
7542,0.0
7543,4.0
7544,4.0
7545,1.0
7546,1.0
7547,2.0
7548,3.0
7549,1.0
7550,3.0
7551,0.0
7552,1.0
7553,1.0
7554,3.0
7555,4.0
7556,3.0
7557,3.0
7558,2.0
7559,2.0
7560,1.0
7561,3.0
7562,2.0
7563,1.0
7564,2.0
7565,3.0
7566,1.0
7567,2.0
7568,2.0
7569,4.0
7570,2.0
7571,2.0
7572,1.0
7573,3.0
7574,2.0
7575,1.0
7576,2.0
7577,3.0
7578,1.0
7579,1.0
7580,4.0
7581,1.0
7582,2.0
7583,4.0
7584,1.0
7585,4.0
7586,2.0
7587,3.0
7588,2.0
7589,1.0
7590,2.0
7591,3.0
7592,2.0
7593,3.0
7594,2.0
7595,2.0
7596,3.0
7597,1.0
7598,3.0
7599,2.0
7600,1.0
7601,2.0
7602,4.0
7603,2.0
7604,1.0
7605,2.0
7606,2.0
7607,1.0
7608,3.0
7609,2.0
7610,1.0
7611,1.0
7612,3.0
7613,2.0
7614,2.0
7615,1.0
7616,3.0
7617,2.0
7618,2.0
7619,1.0
7620,2.0
7621,1.0
7622,4.0
7623,3.0
7624,1.0
7625,2.0
7626,3.0
7627,1.0
7628,3.0
7629,1.0
7630,2.0
7631,2.0
7632,1.0
7633,1.0
7634,2.0
7635,3.0
7636,1.0
7637,3.0
7638,1.0
7639,1.0
7640,2.0
7641,3.0
7642,2.0
7643,3.0
7644,1.0
7645,2.0
7646,1.0
7647,2.0
7648,2.0
7649,2.0
7650,2.0
7651,0.0
7652,2.0
7653,3.0
7654,2.0
7655,1.0
7656,2.0
7657,0.0
7658,3.0
7659,3.0
7660,1.0
7661,2.0
7662,2.0
7663,1.0
7664,3.0
7665,2.0
7666,3.0
7667,1.0
7668,3.0
7669,2.0
7670,2.0
7671,1.0
7672,3.0
7673,2.0
7674,3.0
7675,4.0
7676,2.0
7677,2.0
7678,2.0
7679,1.0
7680,1.0
7681,1.0
7682,1.0
7683,2.0
7684,1.0
7685,3.0
7686,2.0
7687,4.0
7688,1.0
7689,2.0
7690,1.0
7691,2.0
7692,3.0
7693,4.0
7694,1.0
7695,2.0
7696,2.0
7697,1.0
7698,4.0
7699,2.0
7700,1.0
7701,2.0
7702,2.0
7703,2.0
7704,3.0
7705,1.0
7706,1.0
7707,2.0
7708,1.0
7709,1.0
7710,2.0
7711,4.0
7712,0.0
7713,1.0
7714,1.0
7715,2.0
